Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,19.329999923706055,19.579999923706055,19.020000457763672,19.31999969482422,17.313711166381836,12454500
2016-02-10,19.6299991607666,19.90999984741211,19.440000534057617,19.729999542236328,17.68113136291504,20647000
2016-02-11,19.15999984741211,19.309999465942383,18.760000228881836,18.899999618530273,16.937326431274414,16501000
2016-02-12,19.229999542236328,19.3799991607666,19.1200008392334,19.34000015258789,17.331634521484375,11516600
2016-02-16,19.479999542236328,19.579999923706055,19.270000457763672,19.479999542236328,17.457096099853516,11549400
2016-02-17,19.81999969482422,20.489999771118164,19.729999542236328,20.209999084472656,18.11128807067871,21634500
2016-02-18,20.040000915527344,20.079999923706055,19.6299991607666,19.690000534057617,17.645286560058594,18287900
2016-02-19,19.56999969482422,20.010000228881836,19.440000534057617,19.809999465942383,17.752826690673828,27554500
2016-02-22,20.68000030517578,21.139999389648438,20.6299991607666,21.100000381469727,18.90886688232422,22329900
2016-02-23,20.860000610351562,20.90999984741211,20.489999771118164,20.549999237060547,18.415979385375977,12669300
2016-02-24,19.959999084472656,20.469999313354492,19.770000457763672,20.389999389648438,18.27259635925293,16742200
2016-02-25,20.540000915527344,20.6200008392334,20.170000076293945,20.360000610351562,18.245712280273438,10582900
2016-02-26,20.600000381469727,20.6200008392334,19.889999389648438,20.010000228881836,17.93206024169922,12013800
2016-02-29,20.600000381469727,20.84000015258789,20.360000610351562,20.489999771118164,18.362213134765625,19771500
2016-03-01,20.739999771118164,21.600000381469727,20.639999389648438,21.56999969482422,19.330060958862305,29064200
2016-03-02,21.43000030517578,22.209999084472656,21.389999389648438,22.110000610351562,19.813983917236328,28005600
2016-03-03,22.549999237060547,23.790000915527344,22.479999542236328,23.739999771118164,21.274715423583984,43342900
2016-03-04,25.100000381469727,25.290000915527344,24.59000015258789,24.989999771118164,22.394906997680664,57974500
2016-03-07,24.739999771118164,25.1299991607666,24.549999237060547,24.809999465942383,22.23360252380371,22232300
2016-03-08,24.969999313354492,25.209999084472656,24.559999465942383,24.920000076293945,22.332178115844727,27557400
2016-03-09,25.510000228881836,25.540000915527344,24.940000534057617,25.200000762939453,22.583101272583008,27022400
2016-03-10,25.1200008392334,26.280000686645508,24.829999923706055,25.969999313354492,23.273141860961914,32368000
2016-03-11,25.940000534057617,26.31999969482422,25.889999389648438,26.15999984741211,23.443410873413086,25265800
2016-03-14,25.920000076293945,26.239999771118164,25.3799991607666,25.399999618530273,22.762332916259766,31818000
2016-03-15,24.350000381469727,24.809999465942383,23.649999618530273,23.780000686645508,21.310562133789062,45037900
2016-03-16,23.31999969482422,24.3799991607666,22.969999313354492,24.299999237060547,21.776561737060547,31778000
2016-03-17,26.1299991607666,26.75,25.510000228881836,26.450000762939453,23.703296661376953,56557700
2016-03-18,26.65999984741211,26.829999923706055,26.25,26.799999237060547,24.01694679260254,30296100
2016-03-21,26.6299991607666,27.030000686645508,26.56999969482422,26.90999984741211,24.115528106689453,21767100
2016-03-22,26.700000762939453,27.18000030517578,26.639999389648438,26.93000030517578,24.13344955444336,21471400
2016-03-23,26.299999237060547,26.31999969482422,25.59000015258789,25.670000076293945,23.00429344177246,21599200
2016-03-24,25.299999237060547,25.690000534057617,25.100000381469727,25.68000030517578,23.013256072998047,16267700
2016-03-28,26.479999542236328,26.790000915527344,26.139999389648438,26.68000030517578,23.90941047668457,17057200
2016-03-29,26.34000015258789,27.049999237060547,26.030000686645508,26.739999771118164,23.963178634643555,26973400
2016-03-30,27.110000610351562,27.520000457763672,26.6200008392334,26.860000610351562,24.070716857910156,26371000
2016-03-31,26.889999389648438,27.06999969482422,26.110000610351562,26.299999237060547,23.56887435913086,29126300
2016-04-01,25.969999313354492,26.989999771118164,25.81999969482422,26.889999389648438,24.09760093688965,19915000
2016-04-04,26.299999237060547,26.520000457763672,25.520000457763672,25.549999237060547,22.89675521850586,25225600
2016-04-05,25.290000915527344,25.770000457763672,25.0,25.389999389648438,22.753368377685547,18912200
2016-04-06,25.079999923706055,25.3700008392334,24.809999465942383,25.170000076293945,22.55621337890625,18721500
2016-04-07,25.059999465942383,25.229999542236328,24.75,24.959999084472656,22.368022918701172,17498000
2016-04-08,26.020000457763672,26.56999969482422,25.959999084472656,26.559999465942383,23.80187225341797,26902400
2016-04-11,27.219999313354492,27.530000686645508,27.059999465942383,27.190000534057617,24.36644744873047,27155900
2016-04-12,27.3799991607666,28.280000686645508,27.170000076293945,28.100000381469727,25.181949615478516,30982100
2016-04-13,28.56999969482422,29.010000228881836,28.5,28.920000076293945,25.916797637939453,30702200
2016-04-14,28.75,28.780000686645508,28.170000076293945,28.549999237060547,25.585220336914062,25903000
2016-04-15,28.40999984741211,28.639999389648438,28.219999313354492,28.59000015258789,25.621065139770508,27030900
2016-04-18,27.780000686645508,28.3700008392334,27.610000610351562,27.729999542236328,24.850372314453125,25234800
2016-04-19,28.239999771118164,28.829999923706055,28.15999984741211,28.829999923706055,25.836143493652344,23501100
2016-04-20,28.5,28.850000381469727,28.280000686645508,28.559999465942383,25.59418487548828,15624600
2016-04-21,28.600000381469727,28.729999542236328,27.979999542236328,28.110000610351562,25.1909122467041,18411600
2016-04-22,27.829999923706055,28.290000915527344,27.780000686645508,28.040000915527344,25.12818145751953,19768600
2016-04-25,28.229999542236328,28.229999542236328,27.56999969482422,27.65999984741211,24.787641525268555,13796800
2016-04-26,27.969999313354492,28.540000915527344,27.790000915527344,28.530000686645508,25.567296981811523,15234700
2016-04-27,28.860000610351562,29.299999237060547,28.610000610351562,29.239999771118164,26.203563690185547,19167700
2016-04-28,29.239999771118164,29.780000686645508,29.1299991607666,29.290000915527344,26.248374938964844,14417800
2016-04-29,29.780000686645508,29.959999084472656,29.200000762939453,29.510000228881836,26.44552993774414,21999700
2016-05-02,29.049999237060547,29.139999389648438,28.75,28.959999084472656,25.9526424407959,15563400
2016-05-03,28.229999542236328,28.260000228881836,27.68000030517578,27.700000762939453,24.823488235473633,25289600
2016-05-04,27.809999465942383,28.299999237060547,27.649999618530273,28.1299991607666,25.20883560180664,21308400
2016-05-05,28.530000686645508,28.579999923706055,27.420000076293945,27.639999389648438,24.769718170166016,15899900
2016-05-06,27.459999084472656,28.030000686645508,27.360000610351562,27.959999084472656,25.056488037109375,13235400
2016-05-09,27.56999969482422,27.6200008392334,25.889999389648438,27.479999542236328,24.626331329345703,39965400
2016-05-10,28.149999618530273,29.020000457763672,28.030000686645508,28.979999542236328,25.97056770324707,24964300
2016-05-11,29.530000686645508,29.56999969482422,28.850000381469727,29.030000686645508,26.01537322998047,21549200
2016-05-12,28.959999084472656,29.360000610351562,28.34000015258789,29.040000915527344,26.024335861206055,23499000
2016-05-13,28.6299991607666,28.809999465942383,27.639999389648438,27.799999237060547,24.913105010986328,21508800
2016-05-16,27.93000030517578,28.290000915527344,27.90999984741211,27.989999771118164,25.083370208740234,12813600
2016-05-17,27.790000915527344,27.899999618530273,27.290000915527344,27.530000686645508,24.671140670776367,15135900
2016-05-18,26.920000076293945,27.559999465942383,26.729999542236328,26.760000228881836,23.981103897094727,24019500
2016-05-19,26.309999465942383,26.59000015258789,26.040000915527344,26.479999542236328,23.730178833007812,19724400
2016-05-20,26.899999618530273,27.15999984741211,26.700000762939453,26.860000610351562,24.070716857910156,15898100
2016-05-23,26.010000228881836,26.389999389648438,25.93000030517578,26.049999237060547,23.344831466674805,23408700
2016-05-24,26.610000610351562,26.729999542236328,25.989999771118164,26.239999771118164,23.515098571777344,21624300
2016-05-25,26.510000228881836,26.790000915527344,25.979999542236328,26.100000381469727,23.38964080810547,14783000
2016-05-26,26.469999313354492,26.700000762939453,26.239999771118164,26.34000015258789,23.60471534729004,8985300
2016-05-27,26.020000457763672,26.09000015258789,25.739999771118164,25.799999237060547,23.120792388916016,15867200
2016-05-31,25.829999923706055,26.09000015258789,25.290000915527344,25.440000534057617,22.798179626464844,19596600
2016-06-01,25.3700008392334,25.93000030517578,25.149999618530273,25.8700008392334,23.18352508544922,23341700
2016-06-02,25.690000534057617,26.440000534057617,25.610000610351562,26.440000534057617,23.694334030151367,16276000
2016-06-03,26.90999984741211,27.260000228881836,26.739999771118164,27.260000228881836,24.429182052612305,23813600
2016-06-06,27.209999084472656,27.520000457763672,27.020000457763672,27.329999923706055,24.49190902709961,23473600
2016-06-07,27.1200008392334,27.709999084472656,27.09000015258789,27.6299991607666,24.760757446289062,21471300
2016-06-08,28.420000076293945,29.030000686645508,28.360000610351562,29.030000686645508,26.01537322998047,36888000
2016-06-09,28.760000228881836,28.81999969482422,28.309999465942383,28.469999313354492,25.513526916503906,21086100
2016-06-10,27.75,27.84000015258789,27.209999084472656,27.209999084472656,24.384370803833008,21900800
2016-06-13,26.700000762939453,27.25,26.68000030517578,26.959999084472656,24.16033363342285,14665000
2016-06-14,27.020000457763672,27.299999237060547,26.06999969482422,26.420000076293945,23.67641258239746,33418400
2016-06-15,26.59000015258789,27.030000686645508,26.1200008392334,26.709999084472656,23.936294555664062,25166700
2016-06-16,26.40999984741211,27.010000228881836,25.989999771118164,27.0,24.19618034362793,20436300
2016-06-17,27.459999084472656,27.639999389648438,27.280000686645508,27.440000534057617,24.590486526489258,24510400
2016-06-20,28.06999969482422,28.450000762939453,28.020000457763672,28.110000610351562,25.1909122467041,23383800
2016-06-21,28.290000915527344,28.479999542236328,27.729999542236328,28.290000915527344,25.352218627929688,20298600
2016-06-22,28.15999984741211,28.489999771118164,27.860000610351562,27.93000030517578,25.214996337890625,13390700
2016-06-23,28.450000762939453,29.100000381469727,28.190000534057617,29.030000686645508,26.208065032958984,17412200
2016-06-24,27.65999984741211,28.309999465942383,27.579999923706055,27.799999237060547,25.097631454467773,32114200
2016-06-27,27.940000534057617,27.940000534057617,27.079999923706055,27.34000015258789,24.68234634399414,21180800
2016-06-28,28.1200008392334,28.610000610351562,28.059999465942383,28.530000686645508,25.756668090820312,16834700
2016-06-29,29.270000457763672,29.799999237060547,29.18000030517578,29.690000534057617,26.803909301757812,25574000
2016-06-30,29.770000457763672,30.479999542236328,29.610000610351562,30.18000030517578,27.24627685546875,19869500
2016-07-01,30.239999771118164,30.530000686645508,30.079999923706055,30.530000686645508,27.562255859375,15339800
2016-07-05,29.84000015258789,30.020000457763672,29.350000381469727,29.530000686645508,26.65946388244629,19256400
2016-07-06,29.200000762939453,29.389999389648438,28.649999618530273,29.350000381469727,26.49696159362793,23632400
2016-07-07,29.440000534057617,29.719999313354492,29.0,29.030000686645508,26.208065032958984,20513800
2016-07-08,30.1200008392334,30.479999542236328,29.940000534057617,30.389999389648438,27.435863494873047,20759700
2016-07-11,30.610000610351562,30.809999465942383,30.549999237060547,30.68000030517578,27.697673797607422,16412000
2016-07-12,31.329999923706055,31.540000915527344,30.959999084472656,30.959999084472656,27.950456619262695,22651700
2016-07-13,31.0,31.399999618530273,30.6200008392334,31.3799991607666,28.329626083374023,15765800
2016-07-14,32.150001525878906,32.380001068115234,31.8700008392334,32.0,28.889358520507812,25286100
2016-07-15,31.899999618530273,32.13999938964844,31.68000030517578,32.029998779296875,28.91644287109375,12979100
2016-07-18,31.959999084472656,32.66999816894531,31.8700008392334,32.599998474121094,29.431032180786133,16115600
2016-07-19,32.380001068115234,32.720001220703125,32.16999816894531,32.720001220703125,29.53937339782715,17017700
2016-07-20,32.630001068115234,33.0,32.380001068115234,32.75,29.566455841064453,17617800
2016-07-21,32.599998474121094,32.81999969482422,32.150001525878906,32.400001525878906,29.250478744506836,17829000
2016-07-22,32.5,32.97999954223633,32.279998779296875,32.86000061035156,29.665761947631836,11974700
2016-07-25,32.689998626708984,32.7400016784668,32.130001068115234,32.41999816894531,29.26852798461914,14004600
2016-07-26,32.459999084472656,32.810001373291016,32.41999816894531,32.56999969482422,29.403949737548828,10680400
2016-07-27,32.70000076293945,32.81999969482422,32.29999923706055,32.59000015258789,29.422006607055664,13805100
2016-07-28,32.369998931884766,32.439998626708984,32.029998779296875,32.220001220703125,29.087974548339844,13261400
2016-07-29,32.66999816894531,33.310001373291016,32.560001373291016,33.2400016784668,30.00882339477539,21136600
2016-08-01,33.08000183105469,33.08000183105469,32.52000045776367,32.54999923706055,29.385892868041992,12772300
2016-08-02,32.91999816894531,32.9900016784668,31.950000762939453,32.2400016784668,29.10603141784668,20021900
2016-08-03,32.04999923706055,33.060001373291016,31.760000228881836,33.040000915527344,29.828262329101562,22165200
2016-08-04,33.20000076293945,34.060001373291016,33.119998931884766,33.7599983215332,30.478269577026367,24422900
2016-08-05,34.13999938964844,34.25,33.56999969482422,34.130001068115234,30.812305450439453,27242000
2016-08-08,33.970001220703125,34.41999816894531,33.959999084472656,34.11000061035156,30.79425048828125,22833500
2016-08-09,34.310001373291016,34.7400016784668,34.290000915527344,34.459999084472656,31.110227584838867,13296800
2016-08-10,34.65999984741211,34.75,33.880001068115234,34.119998931884766,30.80327606201172,17956900
2016-08-11,34.220001220703125,34.93000030517578,34.150001525878906,34.880001068115234,31.489404678344727,17802100
2016-08-12,34.560001373291016,35.060001373291016,34.279998779296875,34.459999084472656,31.110227584838867,19724000
2016-08-15,34.650001525878906,35.060001373291016,34.650001525878906,34.84000015258789,31.453292846679688,13293800
2016-08-16,34.790000915527344,34.91999816894531,34.459999084472656,34.59000015258789,31.22759246826172,15849300
2016-08-17,34.16999816894531,34.630001068115234,33.709999084472656,34.52000045776367,31.164398193359375,30598400
2016-08-18,34.61000061035156,34.7400016784668,34.029998779296875,34.31999969482422,30.98383903503418,13144500
2016-08-19,34.099998474121094,34.529998779296875,33.849998474121094,34.4900016784668,31.13731575012207,13172300
2016-08-22,34.25,34.2599983215332,33.59000015258789,33.650001525878906,30.378971099853516,16416900
2016-08-23,34.0,34.189998626708984,33.439998626708984,33.459999084472656,30.207435607910156,15868500
2016-08-24,33.189998626708984,33.810001373291016,33.09000015258789,33.56999969482422,30.30674171447754,21906800
2016-08-25,33.619998931884766,33.65999984741211,33.279998779296875,33.349998474121094,30.108131408691406,21721100
2016-08-26,33.66999816894531,34.349998474121094,32.650001525878906,32.97999954223633,29.774099349975586,31301900
2016-08-29,33.0,34.0099983215332,32.93000030517578,33.959999084472656,30.65882682800293,18113500
2016-08-30,33.650001525878906,33.88999938964844,33.40999984741211,33.779998779296875,30.496328353881836,14202500
2016-08-31,34.040000915527344,34.06999969482422,33.02000045776367,33.52000045776367,30.2616024017334,25519200
2016-09-01,33.2599983215332,33.77000045776367,33.099998474121094,33.630001068115234,30.360910415649414,16071700
2016-09-02,34.060001373291016,34.43000030517578,33.869998931884766,34.400001525878906,31.056062698364258,20995100
2016-09-06,34.2599983215332,35.08000183105469,34.16999816894531,34.97999954223633,31.579675674438477,19169800
2016-09-07,34.970001220703125,35.08000183105469,34.560001373291016,34.959999084472656,31.561628341674805,21050200
2016-09-08,35.220001220703125,35.40999984741211,34.72999954223633,35.099998474121094,31.688020706176758,24423300
2016-09-09,34.119998931884766,34.13999938964844,33.04999923706055,33.08000183105469,29.8643741607666,39570400
2016-09-12,32.810001373291016,33.869998931884766,32.650001525878906,33.7400016784668,30.460216522216797,28115300
2016-09-13,33.0,33.220001220703125,31.81999969482422,32.09000015258789,28.970609664916992,33352900
2016-09-14,31.940000534057617,32.470001220703125,31.81999969482422,31.969999313354492,28.862276077270508,22954800
2016-09-15,32.290000915527344,33.040000915527344,31.8799991607666,32.91999816894531,29.719924926757812,21479900
2016-09-16,32.470001220703125,32.81999969482422,32.15999984741211,32.66999816894531,29.494230270385742,19909100
2016-09-19,33.099998474121094,33.400001525878906,32.619998931884766,32.779998779296875,29.593534469604492,14201700
2016-09-20,33.279998779296875,33.36000061035156,33.040000915527344,33.09000015258789,29.873403549194336,10394000
2016-09-21,33.54999923706055,34.150001525878906,33.06999969482422,34.029998779296875,30.722026824951172,21142700
2016-09-22,34.56999969482422,34.93000030517578,34.040000915527344,34.279998779296875,30.947723388671875,18777500
2016-09-23,34.20000076293945,34.41999816894531,33.7400016784668,33.869998931884766,30.577579498291016,14504000
2016-09-26,33.59000015258789,33.7400016784668,33.33000183105469,33.40999984741211,30.16229248046875,11715800
2016-09-27,33.560001373291016,33.93000030517578,33.09000015258789,33.93000030517578,30.631750106811523,15641200
2016-09-28,33.95000076293945,34.63999938964844,33.58000183105469,34.529998779296875,31.173419952392578,18484900
2016-09-29,34.5,34.650001525878906,33.380001068115234,33.58000183105469,30.31577491760254,20968200
2016-09-30,33.93000030517578,34.029998779296875,33.52000045776367,33.72999954223633,30.451190948486328,21785900
2016-10-03,33.869998931884766,34.7599983215332,33.720001220703125,34.65999984741211,31.290788650512695,15099200
2016-10-04,34.54999923706055,34.66999816894531,33.84000015258789,34.040000915527344,30.731054306030273,18881700
2016-10-05,34.619998931884766,35.04999923706055,34.470001220703125,34.91999816894531,31.525514602661133,24304800
2016-10-06,34.709999084472656,35.2400016784668,34.619998931884766,35.13999938964844,31.7241268157959,9710500
2016-10-07,35.56999969482422,35.66999816894531,34.86000061035156,35.459999084472656,32.01301956176758,18697900
2016-10-10,35.79999923706055,35.939998626708984,35.599998474121094,35.869998931884766,32.38316345214844,16166200
2016-10-11,35.70000076293945,35.779998779296875,35.349998474121094,35.58000183105469,32.12135314941406,19245800
2016-10-12,35.4900016784668,35.7599983215332,35.22999954223633,35.45000076293945,32.00399398803711,7442100
2016-10-13,35.22999954223633,35.939998626708984,34.970001220703125,35.83000183105469,32.34705352783203,17414200
2016-10-14,36.2400016784668,36.4900016784668,35.90999984741211,36.04999923706055,32.54566192626953,19694500
2016-10-17,36.099998474121094,36.54999923706055,35.9900016784668,36.470001220703125,32.924842834472656,22769900
2016-10-18,36.97999954223633,37.47999954223633,36.689998626708984,37.36000061035156,33.728328704833984,23846000
2016-10-19,37.5099983215332,37.66999816894531,37.16999816894531,37.27000045776367,33.64707946777344,24760300
2016-10-20,37.150001525878906,37.939998626708984,37.04999923706055,37.779998779296875,34.10749435424805,17945100
2016-10-21,37.400001525878906,37.91999816894531,37.369998931884766,37.77000045776367,34.09847640991211,16457500
2016-10-24,38.43000030517578,38.5,38.029998779296875,38.08000183105469,34.378334045410156,15613700
2016-10-25,37.900001525878906,38.349998474121094,37.59000015258789,38.189998626708984,34.4776496887207,12725900
2016-10-26,38.189998626708984,38.189998626708984,37.459999084472656,37.84000015258789,34.16167068481445,20424600
2016-10-27,38.220001220703125,38.33000183105469,37.75,37.77000045776367,34.09847640991211,19417700
2016-10-28,37.619998931884766,37.900001525878906,37.040000915527344,37.38999938964844,33.75540542602539,22784600
2016-10-31,37.91999816894531,38.08000183105469,37.630001068115234,37.7599983215332,34.089447021484375,16549000
2016-11-01,37.630001068115234,37.70000076293945,36.029998779296875,36.470001220703125,32.924842834472656,32017700
2016-11-02,36.099998474121094,36.400001525878906,35.40999984741211,35.83000183105469,32.34705352783203,23411300
2016-11-03,36.20000076293945,36.56999969482422,35.43000030517578,35.5099983215332,32.058162689208984,27847200
2016-11-04,35.529998779296875,36.11000061035156,35.18000030517578,35.36000061035156,31.922746658325195,20544200
2016-11-07,36.75,37.27000045776367,36.66999816894531,37.27000045776367,33.64707946777344,29256100
2016-11-08,36.880001068115234,37.880001068115234,36.650001525878906,37.540000915527344,33.89083480834961,21516300
2016-11-09,37.540000915527344,37.540000915527344,36.099998474121094,36.310001373291016,32.780391693115234,35156500
2016-11-10,34.5099983215332,34.86000061035156,33.13999938964844,33.45000076293945,30.198410034179688,65811900
2016-11-11,32.459999084472656,32.88999938964844,31.200000762939453,32.5,29.340755462646484,59164500
2016-11-14,31.979999542236328,32.470001220703125,31.25,32.380001068115234,29.232421875,29614200
2016-11-15,32.849998474121094,33.5,32.709999084472656,33.470001220703125,30.216468811035156,27581000
2016-11-16,32.68000030517578,33.119998931884766,32.47999954223633,33.06999969482422,29.8553466796875,23918800
2016-11-17,32.869998931884766,33.20000076293945,32.220001220703125,32.380001068115234,29.232421875,33155700
2016-11-18,32.869998931884766,33.0099983215332,32.400001525878906,32.59000015258789,29.422006607055664,21158200
2016-11-21,33.36000061035156,33.84000015258789,33.36000061035156,33.75,30.469253540039062,18549300
2016-11-22,34.45000076293945,34.5,33.65999984741211,34.16999816894531,30.848419189453125,17622600
2016-11-23,33.209999084472656,33.86000061035156,33.13999938964844,33.810001373291016,30.52341651916504,20805900
2016-11-25,33.04999923706055,33.310001373291016,32.90999984741211,33.060001373291016,29.846317291259766,13268800
2016-11-28,33.380001068115234,34.22999954223633,33.209999084472656,33.90999984741211,30.613698959350586,17738100
2016-11-29,33.5,33.650001525878906,32.9900016784668,33.20000076293945,29.97270965576172,13524500
2016-11-30,33.83000183105469,34.11000061035156,33.29999923706055,33.4900016784668,30.23451805114746,23330400
2016-12-01,32.66999816894531,32.709999084472656,31.3700008392334,31.479999542236328,28.41990852355957,40230800
2016-12-02,31.510000228881836,32.08000183105469,31.43000030517578,31.68000030517578,28.600465774536133,21542600
2016-12-05,31.790000915527344,32.189998626708984,31.780000686645508,32.119998931884766,28.99769401550293,13676800
2016-12-06,31.940000534057617,32.97999954223633,31.899999618530273,32.68000030517578,29.503257751464844,17147000
2016-12-07,33.029998779296875,33.33000183105469,32.7400016784668,33.279998779296875,30.044933319091797,17631500
2016-12-08,33.02000045776367,33.189998626708984,32.72999954223633,33.0099983215332,29.801177978515625,17954100
2016-12-09,32.900001525878906,33.31999969482422,32.77000045776367,32.81999969482422,29.62965202331543,16499300
2016-12-12,32.72999954223633,32.88999938964844,32.310001373291016,32.43000030517578,29.277559280395508,14327100
2016-12-13,32.77000045776367,33.040000915527344,32.40999984741211,32.720001220703125,29.53937339782715,12636300
2016-12-14,32.66999816894531,32.810001373291016,31.3799991607666,31.5,28.437965393066406,28596400
2016-12-15,31.510000228881836,32.0,31.270000457763672,31.8700008392334,28.771997451782227,26875800
2016-12-16,31.84000015258789,32.11000061035156,31.440000534057617,31.530000686645508,28.465045928955078,22899700
2016-12-19,31.850000381469727,31.850000381469727,31.040000915527344,31.110000610351562,28.085878372192383,13987700
2016-12-20,31.639999389648438,31.639999389648438,31.25,31.530000686645508,28.465045928955078,17307500
2016-12-21,31.579999923706055,31.6299991607666,31.149999618530273,31.299999237060547,28.61589813232422,16848400
2016-12-22,31.309999465942383,31.649999618530273,31.110000610351562,31.440000534057617,28.743892669677734,14069600
2016-12-23,32.09000015258789,32.38999938964844,32.04999923706055,32.27000045776367,29.502717971801758,12471500
2016-12-27,32.52000045776367,32.630001068115234,32.34000015258789,32.529998779296875,29.740421295166016,7654200
2016-12-28,32.709999084472656,33.20000076293945,32.689998626708984,33.040000915527344,30.206687927246094,12581500
2016-12-29,33.209999084472656,33.779998779296875,33.189998626708984,33.65999984741211,30.773517608642578,20819600
2016-12-30,33.619998931884766,33.7400016784668,33.09000015258789,33.34000015258789,30.480960845947266,14596200
2017-01-03,34.04999923706055,34.61000061035156,34.02000045776367,34.459999084472656,31.504913330078125,20781100
2017-01-04,34.72999954223633,34.939998626708984,34.599998474121094,34.810001373291016,31.82490348815918,13846700
2017-01-05,34.970001220703125,35.47999954223633,34.900001525878906,35.220001220703125,32.19974136352539,13077500
2017-01-06,35.220001220703125,35.220001220703125,34.630001068115234,34.86000061035156,31.870615005493164,12121400
2017-01-09,35.18000030517578,35.36000061035156,34.810001373291016,34.849998474121094,31.861467361450195,24442600
2017-01-10,35.369998931884766,35.52000045776367,35.029998779296875,35.25,32.227169036865234,15983300
2017-01-11,34.75,36.150001525878906,34.560001373291016,36.029998779296875,32.940284729003906,21222600
2017-01-12,36.349998474121094,36.59000015258789,36.209999084472656,36.41999816894531,33.29683303833008,19758400
2017-01-13,35.880001068115234,36.099998474121094,35.58000183105469,35.939998626708984,32.85799789428711,14507700
2017-01-17,35.72999954223633,36.400001525878906,35.540000915527344,36.189998626708984,33.0865592956543,21582800
2017-01-18,35.9900016784668,36.189998626708984,35.63999938964844,35.65999984741211,32.60200881958008,15508700
2017-01-19,36.130001068115234,36.13999938964844,35.7599983215332,36.130001068115234,33.03170394897461,23827900
2017-01-20,36.369998931884766,36.720001220703125,36.099998474121094,36.68000030517578,33.5345458984375,26899900
2017-01-23,36.91999816894531,37.709999084472656,36.7599983215332,37.66999816894531,34.43963623046875,28922300
2017-01-24,37.29999923706055,37.599998474121094,37.18000030517578,37.38999938964844,34.18365478515625,17856300
2017-01-25,37.689998626708984,37.9900016784668,37.59000015258789,37.959999084472656,34.704776763916016,12952400
2017-01-26,37.5,37.65999984741211,37.290000915527344,37.58000183105469,34.35736083984375,18921400
2017-01-27,37.630001068115234,37.810001373291016,37.529998779296875,37.77000045776367,34.53106689453125,9060100
2017-01-30,37.33000183105469,37.40999984741211,36.939998626708984,37.060001373291016,33.8819580078125,11740800
2017-01-31,37.2400016784668,37.369998931884766,36.810001373291016,36.869998931884766,33.70824432373047,10519500
2017-02-01,37.2599983215332,37.31999969482422,36.91999816894531,37.15999984741211,33.973384857177734,9357300
2017-02-02,37.290000915527344,37.529998779296875,37.09000015258789,37.310001373291016,34.11052322387695,8173100
2017-02-03,37.54999923706055,37.91999816894531,37.41999816894531,37.599998474121094,34.37564468383789,12518000
2017-02-06,37.349998474121094,37.470001220703125,36.970001220703125,37.029998779296875,33.854530334472656,9535100
2017-02-07,37.22999954223633,37.34000015258789,36.95000076293945,37.029998779296875,33.854530334472656,7513000
2017-02-08,36.93000030517578,37.65999984741211,36.869998931884766,37.58000183105469,34.35736083984375,11056700
2017-02-09,37.58000183105469,37.7599983215332,37.25,37.439998626708984,34.229366302490234,11799400
2017-02-10,37.84000015258789,38.349998474121094,37.79999923706055,38.27000045776367,34.98819351196289,16044700
2017-02-13,38.36000061035156,38.689998626708984,38.22999954223633,38.5,35.19847106933594,11784900
2017-02-14,38.54999923706055,39.0099983215332,38.04999923706055,38.97999954223633,35.63730239868164,14993200
2017-02-15,39.20000076293945,40.099998474121094,39.060001373291016,40.040000915527344,36.60641098022461,29231000
2017-02-16,40.290000915527344,40.310001373291016,39.34000015258789,39.380001068115234,36.00300598144531,19482900
2017-02-17,39.09000015258789,39.38999938964844,38.880001068115234,39.2400016784668,35.87501525878906,10992600
2017-02-21,39.959999084472656,40.060001373291016,39.66999816894531,40.04999923706055,36.61554718017578,17182100
2017-02-22,39.970001220703125,40.16999816894531,39.84000015258789,40.150001525878906,36.70697784423828,9611900
2017-02-23,40.75,40.79999923706055,39.52000045776367,39.54999923706055,36.15842819213867,17418900
2017-02-24,38.84000015258789,38.90999984741211,38.34000015258789,38.36000061035156,35.07048034667969,21906300
2017-02-27,38.439998626708984,38.810001373291016,38.310001373291016,38.529998779296875,35.225894927978516,8724600
2017-02-28,38.47999954223633,38.560001373291016,37.630001068115234,37.72999954223633,34.494503021240234,15334100
2017-03-01,38.29999923706055,39.0,38.27000045776367,38.97999954223633,35.63730239868164,19288000
2017-03-02,38.369998931884766,38.47999954223633,37.40999984741211,37.41999816894531,34.21107864379883,22080700
2017-03-03,37.959999084472656,38.619998931884766,37.66999816894531,38.58000183105469,35.27161407470703,16820900
2017-03-06,38.619998931884766,38.689998626708984,38.02000045776367,38.08000183105469,34.81448745727539,8038700
2017-03-07,38.459999084472656,38.459999084472656,37.880001068115234,37.939998626708984,34.68648910522461,11179900
2017-03-08,37.36000061035156,37.41999816894531,36.52000045776367,36.810001373291016,33.65340042114258,16863600
2017-03-09,36.81999969482422,36.91999816894531,36.189998626708984,36.31999969482422,33.20541000366211,19763800
2017-03-10,37.27000045776367,37.34000015258789,36.79999923706055,37.119998931884766,33.93680953979492,19258900
2017-03-13,37.22999954223633,37.5,37.029998779296875,37.349998474121094,34.1470832824707,13202200
2017-03-14,37.119998931884766,37.290000915527344,36.599998474121094,36.650001525878906,33.507118225097656,12656300
2017-03-15,36.880001068115234,38.2400016784668,36.560001373291016,38.150001525878906,34.878482818603516,24865700
